,time,level_cm,flow_m2_s
0,2014-01-01 01:00:00,0.10530370021394363,0.1924962227092951
1,2014-01-01 02:00:00,0.10530370021394363,0.1924962227092951
2,2014-01-01 03:00:00,0.10530370021394363,0.1924962227092951
3,2014-01-01 04:00:00,0.10530370021394363,0.1924962227092951
4,2014-01-01 05:00:00,0.10530370021394363,0.1924962227092951
5,2014-01-01 06:00:00,0.10530370021394363,0.1924962227092951
6,2014-01-01 07:00:00,0.10530370021394363,0.1924962227092951
7,2014-01-01 08:00:00,0.10530370021394363,0.1924962227092951
8,2014-01-01 09:00:00,0.10530370021394363,0.1924962227092951
9,2014-01-01 10:00:00,0.10530370021394363,0.1924962227092951
10,2014-01-01 11:00:00,0.10530370021394363,0.1924962227092951
11,2014-01-01 12:00:00,0.07837999095318804,0.16815292385167566
12,2014-01-01 13:00:00,0.07837999095318804,0.16815292385167566
13,2014-01-01 14:00:00,0.07837999095318804,0.16815292385167566
14,2014-01-01 15:00:00,0.07837999095318804,0.16815292385167566
15,2014-01-01 16:00:00,0.07837999095318804,0.16815292385167566
16,2014-01-01 17:00:00,0.024532572431676856,0.12352354261270662
17,2014-01-01 18:00:00,0.051456281692432444,0.14583823323219114
18,2014-01-01 19:00:00,0.051456281692432444,0.14583823323219114
19,2014-01-01 20:00:00,0.051456281692432444,0.14583823323219114
20,2014-01-01 21:00:00,0.051456281692432444,0.14583823323219114
21,2014-01-01 22:00:00,0.051456281692432444,0.14583823323219114
22,2014-01-01 23:00:00,0.024532572431676856,0.12352354261270662
23,2014-01-02 00:00:00,0.024532572431676856,0.12352354261270662
24,2014-01-02 01:00:00,-0.0023911368290787313,0.09918024375508737
25,2014-01-02 02:00:00,-0.02931484608983432,0.07686555313560285
26,2014-01-02 03:00:00,-0.02931484608983432,0.07686555313560285
27,2014-01-02 04:00:00,-0.02931484608983432,0.07686555313560285
28,2014-01-02 05:00:00,-0.015852991459456525,0.09918024375508737
29,2014-01-02 06:00:00,-0.0023911368290787313,0.09918024375508737
30,2014-01-02 07:00:00,-0.0023911368290787313,0.09918024375508737
31,2014-01-02 08:00:00,-0.0023911368290787313,0.09918024375508737
32,2014-01-02 09:00:00,-0.0023911368290787313,0.09918024375508737
33,2014-01-02 10:00:00,-0.0023911368290787313,0.09918024375508737
34,2014-01-02 11:00:00,0.024532572431676856,0.12352354261270662
35,2014-01-02 12:00:00,0.024532572431676856,0.12352354261270662
36,2014-01-02 13:00:00,0.024532572431676856,0.12352354261270662
37,2014-01-02 14:00:00,0.024532572431676856,0.12352354261270662
38,2014-01-02 15:00:00,0.024532572431676856,0.12352354261270662
39,2014-01-02 16:00:00,0.051456281692432444,0.14583823323219114
40,2014-01-02 17:00:00,0.051456281692432444,0.14583823323219114
41,2014-01-02 18:00:00,0.024532572431676856,0.12352354261270662
42,2014-01-02 19:00:00,0.024532572431676856,0.12352354261270662
43,2014-01-02 20:00:00,0.051456281692432444,0.14583823323219114
44,2014-01-02 21:00:00,0.051456281692432444,0.14583823323219114
45,2014-01-02 22:00:00,0.07837999095318804,0.16815292385167566
46,2014-01-02 23:00:00,0.07837999095318804,0.16815292385167566
47,2014-01-03 00:00:00,0.07837999095318804,0.16815292385167566
48,2014-01-03 01:00:00,0.07837999095318804,0.16815292385167566
49,2014-01-03 02:00:00,0.07837999095318804,0.16815292385167566
50,2014-01-03 03:00:00,0.07837999095318804,0.16815292385167566
51,2014-01-03 04:00:00,0.07837999095318804,0.16815292385167566
52,2014-01-03 05:00:00,0.07837999095318804,0.16815292385167566
53,2014-01-03 06:00:00,0.051456281692432444,0.14583823323219114
54,2014-01-03 07:00:00,0.051456281692432444,0.14583823323219114
55,2014-01-03 08:00:00,0.051456281692432444,0.14583823323219114
56,2014-01-03 09:00:00,0.051456281692432444,0.14583823323219114
57,2014-01-03 10:00:00,0.051456281692432444,0.14583823323219114
58,2014-01-03 11:00:00,0.024532572431676856,0.12352354261270662
59,2014-01-03 12:00:00,0.024532572431676856,0.12352354261270662
60,2014-01-03 13:00:00,0.024532572431676856,0.12352354261270662
61,2014-01-03 14:00:00,0.024532572431676856,0.12352354261270662
62,2014-01-03 15:00:00,0.024532572431676856,0.12352354261270662
63,2014-01-03 16:00:00,0.024532572431676856,0.12352354261270662
64,2014-01-03 17:00:00,0.024532572431676856,0.12352354261270662
65,2014-01-03 18:00:00,0.051456281692432444,0.14583823323219114
66,2014-01-03 19:00:00,0.051456281692432444,0.14583823323219114
67,2014-01-03 20:00:00,0.051456281692432444,0.14583823323219114
68,2014-01-03 21:00:00,0.051456281692432444,0.14583823323219114
69,2014-01-03 22:00:00,0.07837999095318804,0.16815292385167566
70,2014-01-03 23:00:00,0.07837999095318804,0.16815292385167566
71,2014-01-04 00:00:00,0.07837999095318804,0.16815292385167566
72,2014-01-04 01:00:00,0.07837999095318804,0.16815292385167566
73,2014-01-04 02:00:00,0.10530370021394363,0.1924962227092951
74,2014-01-04 03:00:00,0.10530370021394363,0.1924962227092951
75,2014-01-04 04:00:00,0.13222740947469921,0.2148109133287794
76,2014-01-04 05:00:00,0.1591511187354548,0.23712560394826393
77,2014-01-04 06:00:00,0.1860748279962104,0.25944029456774825
78,2014-01-04 07:00:00,0.1860748279962104,0.25944029456774825
79,2014-01-04 08:00:00,0.212998537256966,0.2817549851872328
80,2014-01-04 09:00:00,0.23992224651772157,0.3040696758067173
81,2014-01-04 10:00:00,0.23992224651772157,0.3040696758067173
82,2014-01-04 11:00:00,0.23992224651772157,0.3040696758067173
83,2014-01-04 12:00:00,0.23992224651772157,0.3040696758067173
84,2014-01-04 13:00:00,0.23992224651772157,0.3040696758067173
85,2014-01-04 14:00:00,0.23992224651772157,0.3040696758067173
86,2014-01-04 15:00:00,0.212998537256966,0.2817549851872328
87,2014-01-04 16:00:00,0.212998537256966,0.2817549851872328
88,2014-01-04 17:00:00,0.212998537256966,0.2817549851872328
89,2014-01-04 18:00:00,0.1860748279962104,0.25944029456774825
90,2014-01-04 19:00:00,0.1591511187354548,0.23712560394826393
91,2014-01-04 20:00:00,0.1591511187354548,0.23712560394826393
92,2014-01-04 21:00:00,0.1591511187354548,0.23712560394826393
93,2014-01-04 22:00:00,0.1591511187354548,0.23712560394826393
94,2014-01-04 23:00:00,0.1591511187354548,0.23712560394826393
95,2014-01-05 00:00:00,0.1591511187354548,0.23712560394826393
96,2014-01-05 01:00:00,0.1591511187354548,0.23712560394826393
97,2014-01-05 02:00:00,0.1591511187354548,0.23712560394826393
98,2014-01-05 03:00:00,0.1591511187354548,0.23712560394826393
99,2014-01-05 04:00:00,0.13222740947469921,0.2148109133287794
100,2014-01-05 05:00:00,0.13222740947469921,0.2148109133287794
101,2014-01-05 06:00:00,0.13222740947469921,0.2148109133287794
102,2014-01-05 07:00:00,0.10530370021394363,0.1924962227092951
103,2014-01-05 08:00:00,0.10530370021394363,0.1924962227092951
104,2014-01-05 09:00:00,0.10530370021394363,0.19046761447115998
105,2014-01-05 10:00:00,0.10530370021394363,0.19046761447115998
106,2014-01-05 11:00:00,0.10530370021394363,0.19046761447115998
107,2014-01-05 12:00:00,0.10530370021394363,0.19046761447115998
108,2014-01-05 13:00:00,0.10530370021394363,0.19046761447115998
109,2014-01-05 14:00:00,0.10530370021394363,0.19046761447115998
110,2014-01-05 15:00:00,0.10530370021394363,0.19046761447115998
111,2014-01-05 16:00:00,0.07837999095318804,0.16815292385167566
112,2014-01-05 17:00:00,0.07837999095318804,0.16815292385167566
113,2014-01-05 18:00:00,0.07837999095318804,0.16815292385167566
114,2014-01-05 19:00:00,0.07837999095318804,0.16815292385167566
115,2014-01-05 20:00:00,0.07837999095318804,0.16815292385167566
116,2014-01-05 21:00:00,0.07837999095318804,0.16815292385167566
117,2014-01-05 22:00:00,0.051456281692432444,0.14583823323219114
118,2014-01-05 23:00:00,0.051456281692432444,0.14583823323219114
119,2014-01-06 00:00:00,0.051456281692432444,0.14583823323219114
120,2014-01-06 01:00:00,0.051456281692432444,0.14583823323219114
121,2014-01-06 02:00:00,0.051456281692432444,0.14583823323219114
122,2014-01-06 03:00:00,0.051456281692432444,0.14583823323219114
123,2014-01-06 04:00:00,0.051456281692432444,0.14583823323219114
124,2014-01-06 05:00:00,0.051456281692432444,0.14583823323219114
125,2014-01-06 06:00:00,0.051456281692432444,0.14583823323219114
126,2014-01-06 07:00:00,0.024532572431676856,0.1214949343745717
127,2014-01-06 08:00:00,0.024532572431676856,0.1214949343745717
128,2014-01-06 09:00:00,0.024532572431676856,0.1214949343745717
129,2014-01-06 10:00:00,0.03799442706205465,0.14583823323219114
130,2014-01-06 11:00:00,0.051456281692432444,0.14583823323219114
131,2014-01-06 12:00:00,0.07837999095318804,0.16815292385167566
132,2014-01-06 13:00:00,0.10530370021394363,0.19046761447115998
133,2014-01-06 14:00:00,0.1591511187354548,0.23712560394826393
134,2014-01-06 15:00:00,0.212998537256966,0.27972637694909785
135,2014-01-06 16:00:00,0.26684595577847714,0.3243557581880667
136,2014-01-06 17:00:00,0.34761708356074394,0.3892712218083852
137,2014-01-06 18:00:00,0.4014645020822551,0.4339006030473542
138,2014-01-06 19:00:00,0.4283882113430107,0.45418668542870366
139,2014-01-06 20:00:00,0.4553119206037663,0.476501376048188
140,2014-01-06 21:00:00,0.48223562986452184,0.4967874584295374
141,2014-01-06 22:00:00,0.5091593391252774,0.5191021490490222
142,2014-01-06 23:00:00,0.536083048386033,0.5414168396685065
143,2014-01-07 00:00:00,0.536083048386033,0.5414168396685065
144,2014-01-07 01:00:00,0.5630067576467886,0.561702922049856
145,2014-01-07 02:00:00,0.5899304669075442,0.5840176126693403
146,2014-01-07 03:00:00,0.6168541761682999,0.6063323032888249
147,2014-01-07 04:00:00,0.6168541761682999,0.6063323032888249
148,2014-01-07 05:00:00,0.6707015946898109,0.6489330762896587
149,2014-01-07 06:00:00,0.7245490132113221,0.6935624575286278
150,2014-01-07 07:00:00,0.805320140993589,0.7605065293870811
151,2014-01-07 08:00:00,0.8591675595151002,0.8031073023879148
152,2014-01-07 09:00:00,0.8860912687758556,0.8233933847692647
153,2014-01-07 10:00:00,0.9399386872973668,0.8639655495319636
154,2014-01-07 11:00:00,0.9668623965581224,0.8943946731039879
155,2014-01-07 12:00:00,0.993786105818878,0.9248237966760122
156,2014-01-07 13:00:00,1.0207098150796337,0.9451098790573617
157,2014-01-07 14:00:00,1.0207098150796337,0.9451098790573617
158,2014-01-07 15:00:00,1.0476335243403891,0.9653959614387111
159,2014-01-07 16:00:00,1.0476335243403891,0.9653959614387111
160,2014-01-07 17:00:00,1.0207098150796337,0.9451098790573617
161,2014-01-07 18:00:00,0.9668623965581224,0.884251631913313
162,2014-01-07 19:00:00,0.9668623965581224,0.884251631913313
163,2014-01-07 20:00:00,0.9668623965581224,0.884251631913313
164,2014-01-07 21:00:00,0.9668623965581224,0.884251631913313
165,2014-01-07 22:00:00,0.9668623965581224,0.884251631913313
166,2014-01-07 23:00:00,0.9399386872973668,0.8639655495319636
167,2014-01-08 00:00:00,0.9399386872973668,0.8639655495319636
168,2014-01-08 01:00:00,0.9399386872973668,0.8639655495319636
169,2014-01-08 02:00:00,0.9668623965581224,0.884251631913313
170,2014-01-08 03:00:00,0.993786105818878,0.9045377142946625
171,2014-01-08 04:00:00,0.993786105818878,0.9045377142946625
172,2014-01-08 05:00:00,1.0207098150796337,0.9451098790573617
173,2014-01-08 06:00:00,1.0207098150796337,0.9451098790573617
174,2014-01-08 07:00:00,1.0207098150796337,0.9451098790573617
175,2014-01-08 08:00:00,1.0207098150796337,0.9451098790573617
176,2014-01-08 09:00:00,1.0207098150796337,0.9451098790573617
177,2014-01-08 10:00:00,1.0207098150796337,0.9451098790573617
178,2014-01-08 11:00:00,1.0207098150796337,0.9451098790573617
179,2014-01-08 12:00:00,1.0207098150796337,0.9451098790573617
180,2014-01-08 13:00:00,1.0207098150796337,0.9451098790573617
181,2014-01-08 14:00:00,1.0207098150796337,0.9451098790573617
182,2014-01-08 15:00:00,1.0476335243403891,0.9653959614387111
183,2014-01-08 16:00:00,1.0476335243403891,0.9653959614387111
184,2014-01-08 17:00:00,1.0476335243403891,0.9653959614387111
185,2014-01-08 18:00:00,1.0476335243403891,0.9653959614387111
186,2014-01-08 19:00:00,1.0207098150796337,0.9451098790573617
187,2014-01-08 20:00:00,1.0207098150796337,0.9451098790573617
188,2014-01-08 21:00:00,1.0207098150796337,0.9451098790573617
189,2014-01-08 22:00:00,1.0207098150796337,0.9451098790573617
190,2014-01-08 23:00:00,0.993786105818878,0.9045377142946625
191,2014-01-09 00:00:00,0.993786105818878,0.9045377142946625
192,2014-01-09 01:00:00,0.993786105818878,0.9045377142946625
193,2014-01-09 02:00:00,0.993786105818878,0.9045377142946625
194,2014-01-09 03:00:00,0.993786105818878,0.9045377142946625
195,2014-01-09 04:00:00,0.993786105818878,0.9045377142946625
196,2014-01-09 05:00:00,0.9668623965581224,0.884251631913313
197,2014-01-09 06:00:00,0.9668623965581224,0.884251631913313
198,2014-01-09 07:00:00,0.9668623965581224,0.884251631913313
199,2014-01-09 08:00:00,0.9399386872973668,0.8639655495319636
200,2014-01-09 09:00:00,0.9668623965581224,0.884251631913313
201,2014-01-09 10:00:00,0.9399386872973668,0.8639655495319636
202,2014-01-09 11:00:00,0.9668623965581224,0.884251631913313
203,2014-01-09 12:00:00,1.0207098150796337,0.9451098790573617
204,2014-01-09 13:00:00,1.0476335243403891,0.9653959614387111
205,2014-01-09 14:00:00,1.128404652122656,1.0262542085827597
206,2014-01-09 15:00:00,1.2091757799049228,1.087112455726808
207,2014-01-09 16:00:00,1.3168706169479452,1.1885428676335554
208,2014-01-09 17:00:00,1.4245654539909676,1.2696871971589536
209,2014-01-09 18:00:00,1.5591840002947455,1.3711176090657011
210,2014-01-09 19:00:00,1.6668788373377679,1.4725480209724486
211,2014-01-09 20:00:00,1.7476499651200346,1.5334062681164973
212,2014-01-09 21:00:00,1.855344802163057,1.6348366800232446
213,2014-01-09 22:00:00,1.9361159299453237,1.6956949271672932
214,2014-01-09 23:00:00,1.9630396392060792,1.7159810095486423
215,2014-01-10 00:00:00,2.0168870577275904,1.7565531743113418
216,2014-01-10 01:00:00,2.043810766988346,1.7971253390740407
217,2014-01-10 02:00:00,2.070734476249102,1.8174114214553898
218,2014-01-10 03:00:00,2.070734476249102,1.8174114214553898
219,2014-01-10 04:00:00,2.070734476249102,1.8174114214553898
220,2014-01-10 05:00:00,2.070734476249102,1.8174114214553898
221,2014-01-10 06:00:00,2.070734476249102,1.8174114214553898
222,2014-01-10 07:00:00,2.043810766988346,1.7971253390740407
223,2014-01-10 08:00:00,2.0168870577275904,1.7565531743113418
224,2014-01-10 09:00:00,1.9899633484668349,1.736267091929992
225,2014-01-10 10:00:00,1.9630396392060792,1.7159810095486423
226,2014-01-10 11:00:00,1.9361159299453237,1.7058379683579674
227,2014-01-10 12:00:00,1.9361159299453237,1.6956949271672932
228,2014-01-10 13:00:00,1.9361159299453237,1.6956949271672932
229,2014-01-10 14:00:00,1.9091922206845682,1.6754088447859434
230,2014-01-10 15:00:00,1.855344802163057,1.614550597641895
231,2014-01-10 16:00:00,1.8014973836415458,1.5739784328791961
232,2014-01-10 17:00:00,1.7476499651200346,1.5334062681164973
233,2014-01-10 18:00:00,1.7207262558592789,1.5131201857351475
234,2014-01-10 19:00:00,1.6668788373377679,1.4725480209724486
235,2014-01-10 20:00:00,1.6399551280770122,1.452261938591099
236,2014-01-10 21:00:00,1.6130314188162567,1.4116897738284
237,2014-01-10 22:00:00,1.586107709555501,1.3914036914470505
238,2014-01-10 23:00:00,1.5591840002947455,1.3711176090657011
239,2014-01-11 00:00:00,1.5322602910339898,1.3508315266843516
240,2014-01-11 01:00:00,1.5053365817732343,1.3305454443030023
241,2014-01-11 02:00:00,1.4784128725124785,1.3102593619216525
242,2014-01-11 03:00:00,1.451489163251723,1.289973279540303
243,2014-01-11 04:00:00,1.451489163251723,1.289973279540303
244,2014-01-11 05:00:00,1.3976417447302119,1.249401114777604
